
[00:00:00.000 --> 00:00:04.000]   [Music]
[00:00:04.000 --> 00:00:07.240]   We address pushbacks and concerns on the podcast like this one.
[00:00:07.240 --> 00:00:12.000]   "Hello Pastor John, I'm a joyful graduate of Bethlehem College and Seminary.
[00:00:12.000 --> 00:00:15.360]   I was also able to fly back this year to attend the Pastors Conference.
[00:00:15.360 --> 00:00:20.280]   I've been blessed by God's work in your ministry for years and find myself consistently in
[00:00:20.280 --> 00:00:21.960]   agreement with you.
[00:00:21.960 --> 00:00:26.480]   However, one area of difference that struck me at the 2017 Pastors Conference was the
[00:00:26.480 --> 00:00:34.960]   statement you made that Jesus' reign isn't good news, which was recently reposted online.
[00:00:34.960 --> 00:00:36.440]   Here's my struggle.
[00:00:36.440 --> 00:00:41.440]   The statement "the kingdom of God is not good news" seems to conflict what I see in Isaiah
[00:00:41.440 --> 00:00:46.160]   52 7, especially in light of Hebrews 2 verses 5-9.
[00:00:46.160 --> 00:00:50.340]   I am in full agreement that the atonement is necessary, but rather than seeing this
[00:00:50.340 --> 00:00:57.060]   as odds to Jesus' reign, I see it, atonement, as a vehicle of his reign, that is, his reign
[00:00:57.060 --> 00:00:59.760]   demands that all of his enemies are under his feet.
[00:00:59.760 --> 00:01:04.920]   This includes sin and death according to 1 Corinthians 15 verses 55-56.
[00:01:04.920 --> 00:01:10.240]   And the means of their defeat was his suffering, as we see in Hebrews 2 verse 9.
[00:01:10.240 --> 00:01:13.640]   Am I wrong in seeing Jesus' reign in this way?
[00:01:13.640 --> 00:01:18.520]   I hope this makes sense and comes across with the great respect that I have for you and
[00:01:18.520 --> 00:01:20.960]   the earnest desire for your response.
[00:01:20.960 --> 00:01:22.800]   Pastor John, what would you say?
[00:01:22.800 --> 00:01:30.320]   Well, I doubt that we have a basic disagreement, but let me say what I was thinking and see
[00:01:30.320 --> 00:01:32.080]   if this helps.
[00:01:32.080 --> 00:01:41.460]   When I say, and I don't say it often because it's so blatantly wrong at one level and right
[00:01:41.460 --> 00:01:50.220]   at another, when I say, "The kingdom of God is not good news," I know that I'm saying
[00:01:50.220 --> 00:01:55.820]   something which, out of context, contradicts numerous texts of the Bible.
[00:01:55.820 --> 00:02:04.340]   Luke 4:43, Jesus says, "I must preach the good news of the kingdom of God."
[00:02:04.340 --> 00:02:05.860]   Good grief, it's so clear.
[00:02:05.860 --> 00:02:07.240]   Yes, it's good news.
[00:02:07.240 --> 00:02:09.480]   The kingdom of God is good news.
[00:02:09.480 --> 00:02:14.100]   Jesus came preaching the good news of the kingdom, and of course, it is based on Isaiah
[00:02:14.100 --> 00:02:15.100]   52.7.
[00:02:15.100 --> 00:02:20.340]   How beautiful, how beautiful on the mountains are the feet of those who bring good news.
[00:02:20.340 --> 00:02:21.340]   What good news?
[00:02:21.340 --> 00:02:27.340]   "Who say to Zion, 'Your God reigns!'"
[00:02:27.340 --> 00:02:36.300]   So to those who have Him as their God, that's really good news.
[00:02:36.300 --> 00:02:38.180]   I fight for you.
[00:02:38.180 --> 00:02:46.100]   So why do I say something so blatantly opposite to what the Bible says in its own language?
[00:02:46.100 --> 00:02:53.060]   And I say it because it's true in the way I mean it and the way I explain it, and it's
[00:02:53.060 --> 00:02:56.820]   true biblically.
[00:02:56.820 --> 00:03:03.400]   When the kingdom of God is established, finally, with the new heaven and the new earth, those
[00:03:03.400 --> 00:03:13.480]   who have not repented and received the forgiveness of sins offered through the gospel of Christ's
[00:03:13.480 --> 00:03:20.360]   shed blood and perfected righteousness will perish.
[00:03:20.360 --> 00:03:25.720]   They will perish precisely because God reigns.
[00:03:25.720 --> 00:03:33.760]   They will perish precisely because the kingdom came decisively and finally and gloriously.
[00:03:33.760 --> 00:03:36.320]   Here's a description of what's going to happen.
[00:03:36.320 --> 00:03:39.400]   Second Thessalonians 1.7.
[00:03:39.400 --> 00:03:41.100]   Here's what happens when the king comes.
[00:03:41.100 --> 00:03:46.740]   The Lord Jesus is revealed from heaven with His mighty angels in flaming fire, inflicting
[00:03:46.740 --> 00:03:53.200]   vengeance on those who do not know God and on those who do not obey the gospel of our
[00:03:53.200 --> 00:03:54.200]   Lord Jesus.
[00:03:54.200 --> 00:03:59.520]   They will suffer the punishment of eternal destruction away from the presence of the
[00:03:59.520 --> 00:04:03.440]   Lord and the glory of His might.
[00:04:03.440 --> 00:04:11.000]   And Revelation 6.16 describes what will happen when the throne is exalted and people see
[00:04:11.000 --> 00:04:12.000]   it.
[00:04:12.000 --> 00:04:17.020]   They will call on the mountains and rocks, "Fall on us, hide us from the face of Him
[00:04:17.020 --> 00:04:23.440]   who is seated on the throne and from the wrath of the Lamb."
[00:04:23.440 --> 00:04:26.680]   That's not good news to them.
[00:04:26.680 --> 00:04:33.400]   That's the worst news they could possibly hear is that God reigns over their unrepentant
[00:04:33.400 --> 00:04:34.760]   rebellion.
[00:04:34.760 --> 00:04:41.800]   So what moves me to use this drastic language, "The kingdom of God is not good news,"
[00:04:41.800 --> 00:04:49.480]   is that some preachers today, some younger preachers, older preachers, are downplaying
[00:04:49.480 --> 00:04:56.320]   the centrality and prominence of the personal work of salvation through the cross in the
[00:04:56.320 --> 00:05:02.320]   forgiveness of sins and the propitiating of the wrath of God.
